Id;VehicleId;Type;Message;IsResolved;CreatedAt
ec6de15a-19b4-4f37-8ac1-9f4d9b17691e;16206af6-6c0b-47ac-8b3e-ad9c4c07e03c;GEOFENCE_EXIT;Vehicle left designated area;true;2026-03-02T07:59:33
04a672b3-074b-406b-88d8-2efc7d7590bf;5a978572-6d2b-44df-a5c0-9727c646a690;SPEEDING;Vehicle exceeded speed limit;false;2026-03-16T12:47:10
deaa911d-e8ca-4be0-8db6-da128885fb9b;c5b3ebd2-8a64-4683-b59d-44d75a9d92aa;LOW_BATTERY;Battery level below 10%;false;2026-03-22T11:22:40
b53100dc-63bb-40d5-8547-a9a33ae3cce1;b545964f-559c-4f1b-b301-fada6e954141;SPEEDING;Vehicle exceeded speed limit;true;2026-03-17T08:51:03
cdca787f-b552-437a-8ac7-56a11ecdd244;f6d7f8a9-c856-4b3a-9af3-8f6706b71bc7;GEOFENCE_EXIT;Vehicle left designated area;false;2026-03-13T00:35:17
51fc3aed-8f15-454a-97eb-d9c911282aa6;8c000b30-3a73-4ba0-b726-58b152799a32;HIGH_TEMP;Engine temperature above 100C;true;2026-03-11T12:42:08
742d4cf2-d6d3-47ac-8079-29d9f869bd27;354bc7c0-d359-4f66-984d-a3aa71283621;LOW_BATTERY;Battery level below 10%;false;2026-03-17T21:39:55
33c11952-053a-44fd-beb2-8111dc361bc8;69e86881-8766-451c-98b5-fc6cc95068bd;GEOFENCE_EXIT;Vehicle left designated area;true;2026-03-14T07:36:09
5c3f0e4c-8ea2-4941-8559-79ec730390f9;8b45865d-39cb-4e2d-8a1b-710326ed6c4b;TIRE_PRESSURE;Low tire pressure detected;false;2026-03-20T10:28:34
dcddba72-ecca-416a-a142-2594b1ef636e;75618605-70a3-46aa-9ca7-8b02e126eaf3;HIGH_TEMP;Engine temperature above 100C;true;2026-03-21T04:37:34
fb1352d3-7c17-41c0-8aaf-1de0153b2519;e7a84663-2ebd-4c44-8447-e0c8a6c0895a;GEOFENCE_EXIT;Vehicle left designated area;true;2026-03-28T04:19:44
a83c3835-9836-4794-b323-95fdcdbcc4f8;2876ce14-8c22-43b1-aa97-8c4f8b630b34;GEOFENCE_EXIT;Vehicle left designated area;true;2026-03-14T04:41:59
4a097d53-4b00-48ab-ac8b-c64e8c301728;45f3802b-0745-415d-acec-ec227a7cd643;MAINTENANCE_DUE;Scheduled maintenance overdue;true;2026-03-11T02:35:34
6fa54605-fae9-478a-984e-f5819df995d2;c30a8d73-9cf6-472e-a9ea-bf1c21262bbf;GEOFENCE_EXIT;Vehicle left designated area;true;2026-03-06T10:53:56
2cc2cdbe-3165-4e19-85b4-87551c0d2ea5;a9d79655-8d3a-43bc-b99d-f420599d9703;HIGH_TEMP;Engine temperature above 100C;true;2026-03-25T10:56:26
f67e28e5-40eb-41d2-ae36-979578908e12;c2cf4fa0-34d4-4021-9664-3c3dab837ebc;TIRE_PRESSURE;Low tire pressure detected;false;2026-03-15T23:59:52
edc3684e-8701-4c01-b6e5-551091a1d687;37f56eef-ad8e-4867-8a79-e341c1a53ff5;GEOFENCE_EXIT;Vehicle left designated area;false;2026-03-05T06:06:08
a57a722b-a554-4447-b118-7d636bacc67c;16ac4481-3ffe-45a8-a61e-aa0eb49315d8;HIGH_TEMP;Engine temperature above 100C;true;2026-03-25T19:39:17
97261d8a-a63f-4ef0-8117-4efbb6ac73d2;d68aaf17-f4a7-4eab-85a3-6ccb61390bea;MAINTENANCE_DUE;Scheduled maintenance overdue;true;2026-03-20T07:14:43
db97c10a-2896-4009-b8ab-4872c84b05a2;38920785-d86b-48f2-93d0-59ffd157c792;LOW_BATTERY;Battery level below 10%;false;2026-03-03T22:49:30
45b4e8eb-8bcc-4a1e-81b5-dbd38364f340;29c02f7b-2cc1-424d-b36c-60f11d7c06e5;HIGH_TEMP;Engine temperature above 100C;false;2026-03-23T20:23:11
85abc62d-b014-46cb-9b99-f42efda7333e;2922e8c2-741d-4ac6-b1c7-374e59d86846;TIRE_PRESSURE;Low tire pressure detected;false;2026-03-16T04:10:12
78bd2248-b2b2-454d-9661-0e26d9abf72e;394ceb56-40fd-412f-9e94-def1de8864e1;HIGH_TEMP;Engine temperature above 100C;true;2026-03-14T00:59:17
ca71a0ad-ff45-49fb-8289-215de61371e8;83c8d8e8-b225-4d19-b97f-3a2c559dd738;TIRE_PRESSURE;Low tire pressure detected;true;2026-03-24T21:12:48
