Id;VehicleId;Latitude;Longitude;Speed;Timestamp
09f5e50a-5321-4c21-ad99-b20732f3f72b;29c02f7b-2cc1-424d-b36c-60f11d7c06e5;49.485453;17.821821;119.3;2026-03-17T04:15:12
dba6f3fb-702e-454f-9076-0183c65003b9;7b4fbf0d-9acd-472a-9fb4-393af948b53e;48.877584;18.238784;46.1;2026-03-26T12:05:23
ebaf0e20-bf65-49e8-b97d-78266acabf34;8d074ade-e9c6-4464-b9f6-ade06e756c07;49.522666;19.416287;31.6;2026-03-23T07:19:43
679ddb4a-f9e7-4b07-a760-06825e82592a;18da1695-2141-45b4-8f40-0a55846f105e;49.273318;17.259516;128.9;2026-03-21T01:05:25
72d724cb-ad5b-4147-a2b1-d6a6f15be2d9;4c295f1e-1c8d-41c5-a228-fabc09c92b3a;48.420602;19.950398;7.3;2026-03-01T22:10:05
974471fa-a065-467b-b21b-54d56caf1d09;19e5dedd-45ab-4554-9530-20b773d673e3;48.649731;19.273285;102.0;2026-03-19T03:57:33
c1c35c9b-8224-44aa-9d2b-796eb556d565;d68aaf17-f4a7-4eab-85a3-6ccb61390bea;49.446389;18.109669;117.2;2026-03-23T18:30:17
04222795-70a2-4a05-8609-57a126558b0d;35f8a7b0-07f9-4650-ad36-53c84dbde1d9;47.788468;17.223784;120.3;2026-03-18T18:42:02
86e3f0d2-5903-4753-a05a-811e5a06dff1;38920785-d86b-48f2-93d0-59ffd157c792;48.040774;21.647437;2.0;2026-03-07T18:09:48
02883eb7-9f23-4537-b879-d3f2e4dc7b7c;3116313e-89f5-4e65-bb7b-fbb061278eaa;49.259312;21.479144;120.8;2026-03-10T05:36:15
09049012-5c63-4707-bb00-4f62c2c11354;0903c9ba-ecd6-40a6-b684-35c43005e595;48.776722;21.641822;88.0;2026-03-18T10:24:48
9042449a-00d1-4b00-ab5f-500abda969c3;241c0066-b3e7-45f3-9adb-e4521d332998;49.105516;21.305839;89.6;2026-03-03T16:47:22
83404820-163b-450b-893b-79f600690096;78585d76-ad7a-493e-96c1-dff48682384a;47.802023;19.291403;109.0;2026-03-11T19:49:39
6b41c18d-3709-45ea-abcf-e7faa82d4c10;afe51456-d279-4d45-9de0-03f87f1e5351;49.514231;19.061207;100.6;2026-03-01T20:17:50
32d60123-26dd-4e37-a790-ba3d383e9ac9;0a44e656-e43f-4121-8e9a-3ddcf0bf4c1b;49.585913;19.59644;46.3;2026-03-13T13:11:43
f7c6a486-ed50-43cd-83de-486756f91779;5a978572-6d2b-44df-a5c0-9727c646a690;48.813163;18.966414;100.4;2026-03-10T07:45:04
da35c2e1-ab0e-4098-860e-1b9026821bb6;f6d7f8a9-c856-4b3a-9af3-8f6706b71bc7;47.855872;17.679059;92.5;2026-03-21T04:47:24
1ca624e1-b65d-4981-99dd-8b79f9de25eb;cdb3830b-8ee8-4c53-a649-9e995b1e5468;48.301689;17.40734;0.7;2026-03-10T14:23:48
8d206b3d-86f6-4a42-a37d-d5dae8ef8d57;7a9be30d-ea42-451e-802f-29f2fc2ddd4f;48.212556;17.55529;24.4;2026-03-15T17:35:32
f59da93f-ca07-43f4-ac68-16ef0f42a2fb;d0b949d5-16fa-40f5-934d-b1522c98fe82;48.475284;16.949693;46.0;2026-03-03T19:38:50
4457d6c7-819e-4cf8-8247-f3bf434d01bf;6a586db2-7574-4402-9032-c6f91897a5bd;48.316418;18.995856;37.9;2026-03-13T02:46:57
14ddef8a-f17e-4690-b4f2-162080520913;75618605-70a3-46aa-9ca7-8b02e126eaf3;48.763119;22.458562;31.6;2026-03-17T05:43:24
f3004c7f-70d5-465a-9b6d-dbb468d6580b;7f532bbb-dc91-4950-b73f-258a9cd7b8f4;48.022053;18.332838;34.9;2026-03-05T02:10:27
fb59eb16-8377-4d72-a9a7-04e12b75d740;43bd4a85-3c62-4fcc-98ff-20384706804a;48.224328;18.508588;101.7;2026-03-12T08:15:46
618c021f-c6f9-4697-9e45-b55f413fd8e1;63de1197-180d-4726-a141-caef55069e8f;48.887564;20.184696;25.4;2026-03-04T04:19:00
25c43bb3-e40c-4714-aa13-25e73843564b;c5b3ebd2-8a64-4683-b59d-44d75a9d92aa;49.502765;18.693638;80.6;2026-03-26T10:28:21
da1721d7-dab0-4324-a2c8-ad1b4bd8be77;362a38be-cf1e-449f-a712-c2f34c742b5a;48.518171;21.494151;84.6;2026-03-20T04:19:20
b12ef507-c8b3-49b4-b85f-9854c9872a91;b499b33c-4994-403f-b4fc-616182abef3f;48.846101;20.763166;62.3;2026-03-06T12:20:18
1054637d-6f49-4986-baba-faac3116a152;f5afef53-a139-4dfc-94cf-23a44ba1c7e6;49.096261;20.407544;125.8;2026-03-26T07:20:24
7fcc11c1-3180-48ce-a4e2-cb2faef41bca;2e476e21-ab2c-4f9a-ad5b-887b12e8d29a;48.23257;21.279439;47.5;2026-03-19T06:37:34
16f1ee0d-9ee6-49ca-85c8-040f50c64939;32b3b0f0-6ccb-4f1a-a621-e07c0740d80d;48.041862;21.175422;3.5;2026-03-24T14:45:13
d0111c93-1b77-4146-8618-6c122399055c;2876ce14-8c22-43b1-aa97-8c4f8b630b34;48.533064;18.460588;90.1;2026-03-27T13:43:31
9ebcdda7-368c-44cd-ba54-54240be08580;87dcec99-7c38-496d-a2e8-1e367a8d0b1b;47.96444;18.526146;32.8;2026-03-05T22:27:50
aec7ba8c-3da5-4641-a1b1-732f975f3222;9c6432ec-e7e7-43b0-a8e1-1e62f47d48ba;48.416283;19.35968;77.7;2026-03-19T12:34:32
c824b6cf-9884-42fd-8727-13e3dd0ef8ff;69e86881-8766-451c-98b5-fc6cc95068bd;49.454642;21.756912;54.4;2026-03-02T11:44:57
f7c8489e-bf5a-424b-b5ef-3a6e5b5f4882;8b45865d-39cb-4e2d-8a1b-710326ed6c4b;49.243364;20.184774;118.9;2026-03-04T07:42:42
b0cc7de4-f282-4c56-b525-d160920139f6;1ae4f7a3-f015-42e9-8c50-92d559cf28ff;48.374517;20.487899;5.8;2026-03-21T21:41:25
68a2f17e-feda-4e43-8355-240f313d9b04;cd361d30-c969-4f47-9d0f-df2942f764dd;49.536941;18.690101;103.5;2026-03-04T00:06:16
2fbad43e-dd84-4b25-964a-f0a68fb36932;2b3fc5a7-bf29-48c8-b0ab-8e7930c5ee3c;48.121802;21.057062;72.5;2026-03-23T18:14:28
918c1243-be96-4b5c-8a9c-77bf7b1866ed;a9d79655-8d3a-43bc-b99d-f420599d9703;48.410827;19.43946;88.3;2026-03-23T16:09:22
64c9f611-625f-4305-8d1d-c2ba169a0ffe;dc937436-bbc7-4a7b-8972-caa4abd6a6ff;49.595635;19.551795;38.4;2026-03-03T03:53:46
ac9f3382-bed8-4449-8ed9-2305a6efa31d;cb339d69-691b-45a6-a433-fa1bf7d5ce36;47.969183;18.577775;59.2;2026-03-07T16:30:22
f51a55c7-9c07-4852-8ccf-7b993023361a;10f80f64-15b8-4071-96e5-1d3e11e8af26;48.604709;19.297546;90.6;2026-03-11T02:19:02
55262b32-5caf-47a2-9ccf-8cc9fe00f6ad;fe241c63-a6e2-47c0-b6ec-a1cf0ebcf53e;49.239353;17.455986;110.4;2026-03-21T03:43:51
8d964c9d-c852-4f8b-ab68-9b1270ba1ac7;658236de-587d-4c64-9e68-7d5bcbc47db0;48.012273;22.408233;31.7;2026-03-06T17:10:21
7f91cf2a-2169-497b-b919-18766d4930a3;422e0163-8af0-4cfd-9881-594cb83affce;48.763713;22.263237;30.1;2026-03-13T20:11:11
d0aa599b-e16a-4f2f-8df3-6718c738acdf;eedef206-7177-4a1d-ba7b-8c2ee70994dd;48.91691;19.263166;3.8;2026-03-20T06:28:37
1a29dae9-11cd-40ad-b83e-cce4b0bfd066;354bc7c0-d359-4f66-984d-a3aa71283621;48.51615;16.825365;27.9;2026-03-09T22:51:50
7cd1f68f-863f-4d11-94b3-757389d2cf86;b8826d28-1112-4545-990d-a9983218a02e;47.818871;17.379987;113.4;2026-03-06T11:20:12
472b4d69-eb04-4254-9085-41bdd65aff77;4f10ef32-e5e9-44e6-bf84-abc5890d686d;48.569346;18.295414;112.1;2026-03-17T20:20:38
bd8cf7b2-6a92-457b-bdad-e1ecec4867d0;af2d13d0-724c-452c-9ce0-68bb4434aed5;48.438415;19.037501;14.9;2026-03-12T14:39:11
45c2f635-7dfd-4c07-aa96-9878c685dde1;1076ec28-d872-426b-a2f2-10a25fb5ccf5;49.246103;20.824134;38.7;2026-03-20T18:05:43
6f96af6d-8288-484e-b14c-7881532fe99b;8cde2d8f-83ff-4b74-95f7-112bc3cbe7c1;47.954501;17.471811;39.7;2026-03-06T11:44:09
0a7c4b10-b593-41a5-b305-4675594e1e45;8c000b30-3a73-4ba0-b726-58b152799a32;48.670567;19.183963;17.9;2026-03-13T13:11:31
