Id;VehicleId;Percentage;Voltage;Temperature;IsCharging;Timestamp
6b610409-0fac-4c87-b32c-69841de6c1a7;eb468294-c779-4f0c-99e6-ccea149b45e9;55;365.2;27.9;true;2026-03-16T08:20:53
2e0e19ed-6a3d-4abd-93e8-5e14413b9eb7;6520a990-afd1-406a-bf90-ed20065e5b2c;41;373.6;32.3;false;2026-03-26T10:57:43
aa1610f3-5f6e-4c2f-b8f2-6a6247a589f6;83c8d8e8-b225-4d19-b97f-3a2c559dd738;11;353.2;33.8;false;2026-03-01T03:59:54
ffe2cc63-6bb7-4dba-9754-1f9c67f2984e;97855851-d0d2-4b47-ab8d-9c536dfea058;25;380.9;15.0;false;2026-03-07T22:58:08
ec8dce94-38d4-4bdd-9e30-ea92a8b5c75b;2922e8c2-741d-4ac6-b1c7-374e59d86846;88;371.1;41.2;false;2026-03-03T20:23:16
2464f832-8455-4ba5-b371-b58a9217017a;4f2621c6-a06e-4757-954a-e271abb9a6fa;15;376.0;42.1;true;2026-03-02T12:40:19
c32d77e4-fb14-4a68-921d-0d1c6585f0dc;0757a7b4-278c-4eb8-af4a-ecabfc82df6a;97;399.0;22.0;true;2026-03-23T03:00:13
10a9cbd7-0adb-4481-b55e-e33be036f8d5;b545964f-559c-4f1b-b301-fada6e954141;66;355.5;32.8;false;2026-03-01T00:44:21
90dcb04d-a471-4668-9618-a79820881d0e;88bd04ef-00d9-41b0-9fe4-206efbd7b095;20;419.2;27.7;true;2026-03-16T02:14:24
35eb84f5-e31c-4056-9762-479d1bc7d9b5;9d544e9c-c3a1-432a-a2a7-bdfa16143b89;16;401.2;18.1;false;2026-03-12T09:08:24
7829e453-c851-4823-ba63-30e2c6e48f7a;4a689ee2-fa42-47fe-a72f-02213a4def17;22;394.9;35.3;true;2026-03-17T18:00:39
b981d413-4394-4a5c-955d-9d53d14c8e51;7867a0a5-eaff-4c6f-bffb-84033db4d0b0;88;361.5;25.5;true;2026-03-21T23:09:58
5bf76cb1-4b72-463b-aa37-bd444a709fa4;fc57724f-2281-4676-857e-df8e1da36a0b;57;393.1;28.3;true;2026-03-03T03:08:48
b93a3dbe-b09e-4a4e-bfbe-038dea3b94f9;e7a84663-2ebd-4c44-8447-e0c8a6c0895a;20;391.3;26.5;false;2026-03-11T04:15:17
44e01d2f-bcf9-49b1-84a9-6df88b73d37a;b534fa3c-6998-4b12-b181-6cc13a82c0e5;87;355.9;31.6;false;2026-03-25T22:01:54
8d2ebf46-f987-4393-bb39-ac9a98063308;969e3244-7613-4abc-952b-dbd622481bb0;89;411.3;21.2;true;2026-03-24T12:18:41
181181ad-ec2a-478f-9d65-0c501d4b758f;c30a8d73-9cf6-472e-a9ea-bf1c21262bbf;11;404.9;38.8;true;2026-03-16T12:07:15
7627231c-1826-4bea-be2a-0940407046bc;85e5ec3f-34ff-40bc-ba3e-fd13ae5d3a03;68;394.7;17.1;true;2026-03-12T10:08:24
7259ebd0-d863-4838-a6ae-c68c9dfbcc6d;bd1adbda-2a64-4699-bab0-1d2f3f4fa11e;77;379.5;31.4;true;2026-03-25T15:49:04
c3139075-2a49-4ede-984a-e610bf0f8da1;f6aea8a3-b401-403e-a2e9-f296587757b3;7;391.1;15.4;true;2026-03-02T01:50:25
86e92cc4-9840-43b4-b570-38fdab155a76;4e8d37cf-a6f3-47df-8d7c-429a7d0d2438;69;370.1;36.4;false;2026-03-14T22:25:05
fe66e940-0c34-489d-9f18-630819870858;23386d5d-976a-4e60-a361-9c9d299d3b7b;86;387.6;33.5;false;2026-03-03T09:05:32
8448cf27-4648-4177-b611-1a34a59041f9;c48ae881-2050-49e1-ac0e-a5b46ddf259d;31;418.2;19.7;false;2026-03-13T18:40:48
df022a5b-0e86-45f1-8144-9f975241ca5b;c2cf4fa0-34d4-4021-9664-3c3dab837ebc;88;397.7;17.0;false;2026-03-24T07:03:15
d872ab32-7659-482b-9d11-cbe00f50c9ee;3bf788da-c49e-434e-b198-824a0a4e28c1;16;414.7;18.5;true;2026-03-10T21:47:42
08d00280-8687-4adf-995b-a05915ba15d5;c098bd7b-e408-4a94-9d0a-b37cad08943b;99;362.3;15.4;true;2026-03-23T00:10:31
89c1ae5b-b9f6-4610-9d28-a0364dde4d8b;c219b5d3-e40c-42b4-94ab-3090fce222ab;49;386.6;38.5;false;2026-03-06T11:08:47
9d965953-835e-4bef-b91d-3a0b88f7166e;cae0379f-439f-429f-881b-b01672f935eb;39;401.3;18.5;true;2026-03-11T13:17:33
1b669c0d-fba5-45c0-9b0a-8f77ddd67592;29c02f7b-2cc1-424d-b36c-60f11d7c06e5;13;368.4;44.3;true;2026-03-16T14:32:23
97c2c677-0e14-4400-8fc5-fb9d97dcd398;7b4fbf0d-9acd-472a-9fb4-393af948b53e;12;385.0;32.0;false;2026-03-06T08:49:06
249ef07c-4319-4ecb-8a08-203181a6b1d0;8d074ade-e9c6-4464-b9f6-ade06e756c07;78;397.2;18.5;true;2026-03-02T00:15:02
c37fb8c0-b500-4969-aa48-921e44069fdb;18da1695-2141-45b4-8f40-0a55846f105e;65;375.5;42.6;true;2026-03-28T01:35:51
27ce7827-1cf1-445a-aca6-457699e17add;4c295f1e-1c8d-41c5-a228-fabc09c92b3a;96;401.8;27.6;false;2026-03-08T13:58:46
4b2ae3ea-56af-40eb-ad47-c6a422f8d3b0;19e5dedd-45ab-4554-9530-20b773d673e3;45;369.0;17.3;false;2026-03-04T16:43:57
45e652f0-080c-43b3-b417-cb44e29fe663;d68aaf17-f4a7-4eab-85a3-6ccb61390bea;11;362.6;39.1;true;2026-03-13T02:56:29
56d1af4d-b618-4d38-a618-21557cbf4678;35f8a7b0-07f9-4650-ad36-53c84dbde1d9;41;404.1;24.3;true;2026-03-18T14:00:23
f10d077b-3d74-450c-a4e5-48b9c7e704a1;38920785-d86b-48f2-93d0-59ffd157c792;30;370.4;38.5;true;2026-03-15T11:37:31
697652d7-30cf-4dfd-be64-a0cb103a5d21;3116313e-89f5-4e65-bb7b-fbb061278eaa;30;401.3;31.4;true;2026-03-05T00:59:26
c92c8895-9b5f-4fa0-a335-e117a5f803e8;0903c9ba-ecd6-40a6-b684-35c43005e595;8;366.3;25.4;true;2026-03-11T00:48:42
af698298-42df-4374-9725-1afab10b2538;241c0066-b3e7-45f3-9adb-e4521d332998;53;409.4;36.8;true;2026-03-07T16:15:26
86c7852d-ba53-4a5d-8ef9-ab376b7e7e6b;78585d76-ad7a-493e-96c1-dff48682384a;67;417.3;44.2;true;2026-03-23T08:05:02
4bdb0e1b-d9d1-470e-899f-6db969f8a56a;afe51456-d279-4d45-9de0-03f87f1e5351;34;412.8;30.6;false;2026-03-15T23:05:37
d5f5f99d-bcd8-4a0c-8890-d0adbcbee7e3;0a44e656-e43f-4121-8e9a-3ddcf0bf4c1b;17;385.4;34.1;false;2026-03-03T18:36:03
f294b066-823f-40e5-8014-2dcfff722293;5a978572-6d2b-44df-a5c0-9727c646a690;60;396.4;18.9;false;2026-03-09T10:59:51
5141d9fd-395f-483b-8538-0f202118e279;f6d7f8a9-c856-4b3a-9af3-8f6706b71bc7;55;399.1;37.1;false;2026-03-15T08:14:04
42028310-4ab3-43e0-985f-cec8b7148613;cdb3830b-8ee8-4c53-a649-9e995b1e5468;30;359.5;38.1;true;2026-03-05T03:10:28
7ae675c0-d2fd-476d-b087-e92b32cbaae0;7a9be30d-ea42-451e-802f-29f2fc2ddd4f;64;372.0;18.6;false;2026-03-25T06:28:19
e2865c4c-7d79-426d-9603-29452488ce95;d0b949d5-16fa-40f5-934d-b1522c98fe82;64;368.6;18.6;true;2026-03-26T21:19:52
9ed09220-a585-4bf0-8125-79625f789f4b;6a586db2-7574-4402-9032-c6f91897a5bd;95;398.8;16.2;false;2026-03-05T02:45:15
4433e9cc-20ce-4108-91aa-78eaac0e5489;75618605-70a3-46aa-9ca7-8b02e126eaf3;50;377.7;16.5;false;2026-03-09T05:01:25
d93d1b5f-9478-4831-80fd-0bd53e6f0d0c;7f532bbb-dc91-4950-b73f-258a9cd7b8f4;62;388.9;31.5;true;2026-03-15T03:51:50
8ab88695-a233-4963-b752-b9e988dc1420;43bd4a85-3c62-4fcc-98ff-20384706804a;22;358.5;16.9;true;2026-03-05T06:52:25
9c845ea4-c550-4c1e-8fc3-2f327347adfb;63de1197-180d-4726-a141-caef55069e8f;52;398.0;43.1;true;2026-03-19T18:16:58
32b808bd-c97d-4fa9-8b85-3dba1774bc78;c5b3ebd2-8a64-4683-b59d-44d75a9d92aa;14;351.5;16.9;false;2026-03-26T04:05:57
77ea011d-9b3a-4869-8edf-72c3555f5944;362a38be-cf1e-449f-a712-c2f34c742b5a;47;358.6;43.3;true;2026-03-06T18:27:52
107cb021-881c-4ce2-b193-166b57607a6e;b499b33c-4994-403f-b4fc-616182abef3f;97;377.6;15.9;false;2026-03-06T11:13:58
3474f655-f97b-46a2-bab0-ad690ac409dd;f5afef53-a139-4dfc-94cf-23a44ba1c7e6;28;369.2;28.4;true;2026-03-02T19:39:39
5651fe98-f6c5-42aa-98e1-785e76482338;2e476e21-ab2c-4f9a-ad5b-887b12e8d29a;36;395.3;30.0;false;2026-03-02T02:17:24
5420bc78-5f91-48ca-aec8-413dcb2fc053;32b3b0f0-6ccb-4f1a-a621-e07c0740d80d;22;379.3;34.3;true;2026-03-21T17:50:01
433f9395-90a7-47bb-9332-df1d93ec6ace;2876ce14-8c22-43b1-aa97-8c4f8b630b34;53;404.7;25.8;false;2026-03-12T18:32:20
041965f3-365e-4af7-9be3-1bebb2561d8d;87dcec99-7c38-496d-a2e8-1e367a8d0b1b;54;368.9;15.8;true;2026-03-01T08:03:51
3a9b2096-f18e-40ac-81c6-88387cb3063f;9c6432ec-e7e7-43b0-a8e1-1e62f47d48ba;65;387.1;38.0;true;2026-03-06T03:15:42
a7e4b50f-a4e4-4d89-9973-d8d8d2852efd;69e86881-8766-451c-98b5-fc6cc95068bd;35;368.7;39.5;true;2026-03-25T07:36:54
56683ced-dec0-4de4-a647-937643ed4abf;8b45865d-39cb-4e2d-8a1b-710326ed6c4b;54;374.8;40.2;true;2026-03-06T07:37:20
233f9eea-14a6-4856-bf70-88c090b93919;1ae4f7a3-f015-42e9-8c50-92d559cf28ff;99;398.8;42.4;true;2026-03-23T22:22:36
89a0d205-8b37-45ed-b056-1d6789946163;cd361d30-c969-4f47-9d0f-df2942f764dd;77;359.9;43.5;false;2026-03-18T09:11:31
b795f935-3c54-48df-8b82-641d0c78ca78;2b3fc5a7-bf29-48c8-b0ab-8e7930c5ee3c;9;356.3;22.0;true;2026-03-01T16:30:00
3f774664-4fad-45b2-9646-de5a8ba16894;a9d79655-8d3a-43bc-b99d-f420599d9703;47;414.3;21.0;true;2026-03-11T22:11:58
949ebc26-c6b8-40a0-aa54-4607c8e66363;dc937436-bbc7-4a7b-8972-caa4abd6a6ff;46;354.2;19.4;true;2026-03-25T03:54:33
c9cb9a4a-3f27-42ef-9463-c833ab03419c;cb339d69-691b-45a6-a433-fa1bf7d5ce36;51;417.2;26.2;false;2026-03-19T03:21:19
6aced30a-d03d-4c2b-831f-275846da3423;10f80f64-15b8-4071-96e5-1d3e11e8af26;46;359.6;19.7;false;2026-03-26T20:31:41
49a225d8-c520-4495-acd1-ae6073257eef;fe241c63-a6e2-47c0-b6ec-a1cf0ebcf53e;45;362.2;44.1;false;2026-03-08T21:37:52
dd349bdd-0f31-482c-94e3-d2df1e3a88a5;658236de-587d-4c64-9e68-7d5bcbc47db0;27;376.5;37.0;false;2026-03-05T05:46:00
e87dc69b-750c-4a60-9492-53687f03fe9b;422e0163-8af0-4cfd-9881-594cb83affce;94;416.4;26.7;true;2026-03-06T19:20:58
c10ec840-bee5-4374-a20a-409785ef5647;eedef206-7177-4a1d-ba7b-8c2ee70994dd;83;365.5;32.0;false;2026-03-05T10:47:04
0dac7741-438b-4575-8491-58bfcec729e3;354bc7c0-d359-4f66-984d-a3aa71283621;35;374.3;24.6;true;2026-03-27T22:42:40
512ad5a4-e756-47cd-80a1-dae960f3eaae;b8826d28-1112-4545-990d-a9983218a02e;98;412.1;28.4;false;2026-03-07T07:44:04
f7a2c8f3-9ab7-4cfe-8b9a-db7ca9939034;4f10ef32-e5e9-44e6-bf84-abc5890d686d;49;368.0;18.2;true;2026-03-02T12:28:46
5ed28321-dbb4-40e3-9840-846c97eb7f6b;af2d13d0-724c-452c-9ce0-68bb4434aed5;58;417.8;41.5;false;2026-03-13T11:34:24
5a6d442f-92dc-4582-9821-a8c9793e10c2;1076ec28-d872-426b-a2f2-10a25fb5ccf5;17;408.0;38.7;true;2026-03-06T14:04:51
cc6fea39-ee40-42e0-8245-47365f54dc54;8cde2d8f-83ff-4b74-95f7-112bc3cbe7c1;9;370.6;24.6;true;2026-03-03T10:10:56
ef2c41db-8d4c-44c0-b9aa-634eab75722e;8c000b30-3a73-4ba0-b726-58b152799a32;53;361.3;17.3;true;2026-03-11T19:39:57
