Id;VehicleId;Type;Value;Timestamp
9fcfb472-6989-4952-a659-eaa51207d219;1700edcb-04be-4cbf-82a0-36c8855b806b;tire_pressure_rr;2.3;2026-03-13T13:38:58
243fc626-9876-46f8-a915-beecad5f699e;1700edcb-04be-4cbf-82a0-36c8855b806b;tire_pressure_fr;2.07;2026-03-11T09:28:51
571372ff-67b2-4f9c-adc1-a2a36d5b6b56;37f56eef-ad8e-4867-8a79-e341c1a53ff5;tire_pressure_fl;1.94;2026-03-20T22:56:47
0ee99f62-cae2-4a17-b76c-7393dd846439;37f56eef-ad8e-4867-8a79-e341c1a53ff5;fuel_level;33.4;2026-03-23T17:55:20
62f37406-e430-4136-a648-2ec9490fad21;37f56eef-ad8e-4867-8a79-e341c1a53ff5;fuel_level;65.1;2026-03-07T06:39:45
522f8f7a-7e64-4d18-81f1-0b70d7679d39;394ceb56-40fd-412f-9e94-def1de8864e1;tire_pressure_rl;2.49;2026-03-22T04:45:41
dc15144a-443e-4008-b864-15322d510958;394ceb56-40fd-412f-9e94-def1de8864e1;tire_pressure_fl;2.3;2026-03-23T20:20:45
fe1ec092-db97-4734-9409-073704d7ebff;394ceb56-40fd-412f-9e94-def1de8864e1;oil_pressure;4.16;2026-03-18T15:37:36
7c517737-c5ff-442e-8704-5ec1bddced05;665a8753-a7a9-4d45-a335-1aafd27ab811;coolant_temp;86.97;2026-03-27T17:18:56
9c0b0def-3f3e-41b7-bdc1-06c705d86102;665a8753-a7a9-4d45-a335-1aafd27ab811;coolant_temp;92.33;2026-03-17T03:01:24
4287c20c-63ea-4062-87c8-561b1b3c125a;665a8753-a7a9-4d45-a335-1aafd27ab811;tire_pressure_fl;1.85;2026-03-02T06:17:48
3d574d5d-b9eb-46b4-afbf-5d4e54fddb1d;16ac4481-3ffe-45a8-a61e-aa0eb49315d8;tire_pressure_fl;2.78;2026-03-22T08:09:53
7f00e977-efdf-4c61-8438-234e62797b9c;16ac4481-3ffe-45a8-a61e-aa0eb49315d8;engine_temp;97.62;2026-03-10T06:48:34
6e4bf496-2297-4fc9-ab46-4723fb9115fd;16ac4481-3ffe-45a8-a61e-aa0eb49315d8;engine_temp;84.35;2026-03-15T03:39:55
717aa9e8-f7f9-4096-905e-b3a80ac81a8c;b32099c6-ccf9-44a9-b088-d84e982d4e25;fuel_level;87.16;2026-03-24T20:35:24
1d6a1eea-4c1a-47da-8653-f4a91a0889c5;b32099c6-ccf9-44a9-b088-d84e982d4e25;tire_pressure_fr;2.31;2026-03-26T22:18:44
fb9fef7e-1785-493e-bb1f-9b07b16f0124;b32099c6-ccf9-44a9-b088-d84e982d4e25;engine_temp;107.06;2026-03-13T13:50:43
0fd1e6db-a2e9-41cc-881a-793bf62ac833;0f296116-ec48-4b34-b5ab-a233c1319f89;tire_pressure_rr;2.77;2026-03-02T00:47:16
cfe94c57-edf9-4e15-bab8-2d885dbdc064;0f296116-ec48-4b34-b5ab-a233c1319f89;tire_pressure_fr;2.42;2026-03-25T14:53:14
4b6932fe-4cb4-438c-8730-7597223b939e;0f296116-ec48-4b34-b5ab-a233c1319f89;tire_pressure_rr;2.56;2026-03-18T23:38:12
c8d9ada5-9ad3-4204-ad10-c6568c8819d4;16206af6-6c0b-47ac-8b3e-ad9c4c07e03c;tire_pressure_fr;2.09;2026-03-06T21:04:11
bdf9c2f4-d73a-4b68-98b3-c41d95f55379;16206af6-6c0b-47ac-8b3e-ad9c4c07e03c;tire_pressure_fl;2.54;2026-03-04T12:02:27
d5be85a9-02a3-4452-b42f-ce14c7eea5cb;16206af6-6c0b-47ac-8b3e-ad9c4c07e03c;tire_pressure_rl;2.36;2026-03-05T05:37:54
d6b32c83-1120-48a8-afc6-4a78ab979bf5;eb468294-c779-4f0c-99e6-ccea149b45e9;tire_pressure_rl;1.81;2026-03-15T22:59:09
d4a4e937-67d3-4514-82b1-7ec65985bd37;eb468294-c779-4f0c-99e6-ccea149b45e9;engine_temp;76.15;2026-03-11T19:03:49
0128ec00-f8a8-4f63-aaa4-d31dfb4207cd;eb468294-c779-4f0c-99e6-ccea149b45e9;battery_voltage;14.03;2026-03-10T15:50:36
12b31149-bd4b-4177-bda8-af8315f0f474;6520a990-afd1-406a-bf90-ed20065e5b2c;fuel_level;39.02;2026-03-26T22:20:33
352f6689-7881-43e2-b2ac-c678367d762f;6520a990-afd1-406a-bf90-ed20065e5b2c;tire_pressure_fr;2.76;2026-03-17T02:50:32
f8ca3543-bfdc-41ff-aa81-d9f761ce77b5;6520a990-afd1-406a-bf90-ed20065e5b2c;tire_pressure_fl;2.22;2026-03-18T12:05:22
f5adbac2-2d20-4cc4-b454-0968e82eb7bd;83c8d8e8-b225-4d19-b97f-3a2c559dd738;tire_pressure_fr;2.68;2026-03-22T10:21:23
6b83cb12-3709-4206-b455-39513542805f;83c8d8e8-b225-4d19-b97f-3a2c559dd738;tire_pressure_rl;2.02;2026-03-25T19:33:30
e22088cb-4ed4-40c0-a6a3-e9b3847e7757;83c8d8e8-b225-4d19-b97f-3a2c559dd738;fuel_level;83.25;2026-03-21T00:07:42
9fa4992d-8783-4299-b497-a1a09c984317;97855851-d0d2-4b47-ab8d-9c536dfea058;tire_pressure_rr;2.25;2026-03-21T19:58:39
aa2f9880-2093-41b3-a52a-818eb231ed0a;97855851-d0d2-4b47-ab8d-9c536dfea058;tire_pressure_fr;2.76;2026-03-22T10:24:58
a0c56ffd-2da3-4d73-a73d-001cbeb601c8;97855851-d0d2-4b47-ab8d-9c536dfea058;oil_pressure;2.85;2026-03-18T23:18:01
16c3f1db-983f-4433-b44d-39db7565f3a0;2922e8c2-741d-4ac6-b1c7-374e59d86846;fuel_level;83.1;2026-03-12T16:51:32
169ca759-a740-48d5-9092-b55c22ca543e;2922e8c2-741d-4ac6-b1c7-374e59d86846;rpm;3228.75;2026-03-10T20:12:20
0f708347-ff6a-484d-a49e-8f37446aaf51;2922e8c2-741d-4ac6-b1c7-374e59d86846;fuel_level;12.82;2026-03-04T05:49:34
90d904ae-92cd-4379-8866-482b8e4ffe70;4f2621c6-a06e-4757-954a-e271abb9a6fa;fuel_level;5.7;2026-03-03T06:42:40
7908682c-ac0b-44f8-a31a-c48be0c6eb72;4f2621c6-a06e-4757-954a-e271abb9a6fa;tire_pressure_fr;2.66;2026-03-14T03:13:34
3271091b-970e-4bd5-b97c-bf7ca84fcfd9;4f2621c6-a06e-4757-954a-e271abb9a6fa;coolant_temp;85.86;2026-03-03T23:43:09
7c4c69eb-4a89-46f5-a316-c374a8d8ecb8;0757a7b4-278c-4eb8-af4a-ecabfc82df6a;engine_temp;88.37;2026-03-11T01:05:04
cb7fae77-f0dd-45a4-8408-55da858d98dc;0757a7b4-278c-4eb8-af4a-ecabfc82df6a;engine_temp;77.12;2026-03-09T17:04:36
01216f70-20e3-4718-abd3-83c692cd03d1;0757a7b4-278c-4eb8-af4a-ecabfc82df6a;tire_pressure_fr;2.71;2026-03-14T12:28:40
202230fd-e0a3-4277-b807-31a00404afb3;b545964f-559c-4f1b-b301-fada6e954141;coolant_temp;77.32;2026-03-01T12:43:07
0590897e-2a60-4036-8876-622c2f9f66db;b545964f-559c-4f1b-b301-fada6e954141;fuel_level;5.56;2026-03-24T19:04:48
5ae73d10-694f-4d14-9a6b-2c6cb11c9d19;b545964f-559c-4f1b-b301-fada6e954141;battery_voltage;11.64;2026-03-28T02:22:59
40ea1586-3718-43ff-bc7e-a98b65949683;88bd04ef-00d9-41b0-9fe4-206efbd7b095;fuel_level;15.08;2026-03-26T21:19:38
162e61fa-6c2b-4ad3-90f8-c01ec3a8f8dc;88bd04ef-00d9-41b0-9fe4-206efbd7b095;oil_pressure;2.49;2026-03-15T12:25:52
6d613183-ad86-497c-9b5a-ac0643d92450;88bd04ef-00d9-41b0-9fe4-206efbd7b095;engine_temp;88.96;2026-03-18T07:08:47
8a5e027b-7a67-423c-986d-cd8fede7deae;9d544e9c-c3a1-432a-a2a7-bdfa16143b89;coolant_temp;91.87;2026-03-28T17:18:40
812edfb1-1dcd-4e6a-93a4-d4cb8e8adfae;9d544e9c-c3a1-432a-a2a7-bdfa16143b89;tire_pressure_fl;2.1;2026-03-26T23:41:23
45f8d534-9f7e-4204-96fb-1b4888c2dcb2;9d544e9c-c3a1-432a-a2a7-bdfa16143b89;engine_temp;92.14;2026-03-18T04:07:02
6571b926-9cd0-44ae-8065-2e60261fea5f;4a689ee2-fa42-47fe-a72f-02213a4def17;engine_temp;92.91;2026-03-13T17:35:05
97880431-fecb-4d44-a5dd-481325932367;4a689ee2-fa42-47fe-a72f-02213a4def17;tire_pressure_rl;2.01;2026-03-24T23:22:13
f1840951-0ce6-440e-bf89-b5bf1ace631b;4a689ee2-fa42-47fe-a72f-02213a4def17;coolant_temp;96.23;2026-03-28T16:09:10
4fd875c2-dc5d-43a9-9068-53cee08c6801;7867a0a5-eaff-4c6f-bffb-84033db4d0b0;tire_pressure_fl;2.02;2026-03-27T08:12:07
1b905afb-1bae-4dc9-af70-dc06243430d0;7867a0a5-eaff-4c6f-bffb-84033db4d0b0;tire_pressure_fl;2.47;2026-03-19T01:54:48
5c18db57-79d2-4a9a-ae36-6956f03fc409;7867a0a5-eaff-4c6f-bffb-84033db4d0b0;fuel_level;48.82;2026-03-18T02:18:42
56a5b4c4-c137-4a5d-b72a-78b3651eecab;fc57724f-2281-4676-857e-df8e1da36a0b;oil_pressure;2.38;2026-03-07T23:37:31
08cb56e4-d302-4d93-a946-0ad62a8f91a0;fc57724f-2281-4676-857e-df8e1da36a0b;tire_pressure_rr;2.16;2026-03-22T20:15:06
d617b53f-854d-48fd-a2d2-6c9566c91440;fc57724f-2281-4676-857e-df8e1da36a0b;tire_pressure_rl;2.42;2026-03-07T10:31:28
5bceebd8-68ac-4019-8487-66c35ad97cdb;e7a84663-2ebd-4c44-8447-e0c8a6c0895a;tire_pressure_rr;2.42;2026-03-10T22:37:09
1aad14ae-9706-493d-8e28-bea0a18f9749;e7a84663-2ebd-4c44-8447-e0c8a6c0895a;battery_voltage;13.2;2026-03-26T10:27:10
ce6e323a-e9dd-4a26-8698-b5c1af68aaf4;e7a84663-2ebd-4c44-8447-e0c8a6c0895a;engine_temp;82.53;2026-03-26T07:45:47
65418189-b0d2-4d9f-a49f-3d5c70b15980;b534fa3c-6998-4b12-b181-6cc13a82c0e5;coolant_temp;71.07;2026-03-12T04:43:46
82783661-6458-4250-b436-7c0386999217;b534fa3c-6998-4b12-b181-6cc13a82c0e5;tire_pressure_rr;2.68;2026-03-15T14:22:49
49d70f34-098e-4f1e-b06e-874aa647fd10;b534fa3c-6998-4b12-b181-6cc13a82c0e5;tire_pressure_rl;2.29;2026-03-04T05:41:38
0bff3abb-4b37-4fde-9524-89a7432f1487;969e3244-7613-4abc-952b-dbd622481bb0;oil_pressure;4.45;2026-03-28T04:57:34
f5eb2883-7ba6-4b31-bd57-c0115384f387;969e3244-7613-4abc-952b-dbd622481bb0;tire_pressure_fr;2.06;2026-03-21T02:46:04
161234e1-147a-458d-b9a4-180e8bc83a67;969e3244-7613-4abc-952b-dbd622481bb0;engine_temp;103.98;2026-03-21T00:52:37
7df26495-2627-4b62-8eea-6116a872f4ea;c30a8d73-9cf6-472e-a9ea-bf1c21262bbf;battery_voltage;12.72;2026-03-19T06:58:02
2e115d40-59f5-46ec-b28a-5297285a6c05;c30a8d73-9cf6-472e-a9ea-bf1c21262bbf;fuel_level;29.76;2026-03-18T15:41:49
ad63066c-eafc-4641-adf7-21c297c68906;c30a8d73-9cf6-472e-a9ea-bf1c21262bbf;tire_pressure_fl;2.17;2026-03-08T18:46:54
61eec660-ba8c-4671-b298-5d06e7f09c20;85e5ec3f-34ff-40bc-ba3e-fd13ae5d3a03;tire_pressure_rl;1.93;2026-03-17T16:05:25
ff39bdea-90f4-41d4-8d59-9ac78f6471d8;85e5ec3f-34ff-40bc-ba3e-fd13ae5d3a03;tire_pressure_rr;2.3;2026-03-22T07:54:51
1b9f7d97-86e0-4f38-8dca-89c146aa8267;85e5ec3f-34ff-40bc-ba3e-fd13ae5d3a03;battery_voltage;13.55;2026-03-25T16:08:28
8711bbe2-9705-4de1-bc87-07d2bd77f18a;bd1adbda-2a64-4699-bab0-1d2f3f4fa11e;tire_pressure_fl;1.98;2026-03-19T21:55:09
cfba860c-4368-478b-8cb7-a1c916bef1f6;bd1adbda-2a64-4699-bab0-1d2f3f4fa11e;rpm;5671.55;2026-03-02T07:48:31
3d8bf97d-89ed-40ba-bbb7-19da435a0cbf;bd1adbda-2a64-4699-bab0-1d2f3f4fa11e;tire_pressure_fr;1.86;2026-03-12T07:02:42
7d58e65d-b478-4206-8868-b3a9b417ea8e;f6aea8a3-b401-403e-a2e9-f296587757b3;tire_pressure_fr;2.32;2026-03-26T11:24:30
e54aa0fa-6f57-446d-bfa2-6751ac546546;f6aea8a3-b401-403e-a2e9-f296587757b3;rpm;5360.38;2026-03-02T20:20:06
25d3c979-be86-45a4-b30e-e0b66702bbbc;f6aea8a3-b401-403e-a2e9-f296587757b3;fuel_level;65.19;2026-03-09T23:16:37
07367674-ce07-4dc6-b4b6-b592aa7ea3ba;4e8d37cf-a6f3-47df-8d7c-429a7d0d2438;fuel_level;59.17;2026-03-13T20:24:23
11bca586-5a65-4d14-9072-743e9cb79747;4e8d37cf-a6f3-47df-8d7c-429a7d0d2438;battery_voltage;13.46;2026-03-27T02:33:16
b9a7089a-e62d-4c34-ba8c-0b4ebc6a6b04;4e8d37cf-a6f3-47df-8d7c-429a7d0d2438;coolant_temp;98.91;2026-03-08T16:25:22
1f2a3b71-c5a3-41a9-bb59-14f54ed9b43f;23386d5d-976a-4e60-a361-9c9d299d3b7b;tire_pressure_rr;2.29;2026-03-16T19:00:32
4959636a-cb1d-4b70-b970-c77e909e6b62;23386d5d-976a-4e60-a361-9c9d299d3b7b;tire_pressure_fl;2.24;2026-03-08T02:32:41
253b7b81-6d01-4104-9c78-f684e33907e9;23386d5d-976a-4e60-a361-9c9d299d3b7b;tire_pressure_rl;2.01;2026-03-06T05:23:38
a875391d-d0c6-45bf-8a24-5d46fd86fa0b;c48ae881-2050-49e1-ac0e-a5b46ddf259d;oil_pressure;3.81;2026-03-14T10:46:07
7b5f66a5-84ac-47c4-8e3f-e4cfc4d01d39;c48ae881-2050-49e1-ac0e-a5b46ddf259d;rpm;4246.24;2026-03-16T06:37:10
062ee7a4-7da0-42a7-ab27-49aca5164076;c48ae881-2050-49e1-ac0e-a5b46ddf259d;coolant_temp;60.9;2026-03-02T04:36:37
a6a827bd-ec88-4fba-8061-dfdfb21f36f0;c2cf4fa0-34d4-4021-9664-3c3dab837ebc;tire_pressure_fl;1.93;2026-03-17T01:57:36
7fa0c015-549a-4d6d-8b57-0eb8f4b10dc9;c2cf4fa0-34d4-4021-9664-3c3dab837ebc;tire_pressure_fl;1.86;2026-03-09T05:33:25
fd57d6ba-956f-4636-a10c-5dd28c3cc39e;c2cf4fa0-34d4-4021-9664-3c3dab837ebc;battery_voltage;14.41;2026-03-21T00:56:46
8082f781-1011-4c4f-a23f-7043aaf2990e;3bf788da-c49e-434e-b198-824a0a4e28c1;tire_pressure_rl;2.75;2026-03-07T14:38:30
9d391cb8-fff1-48bc-ab76-9a054c33fc93;3bf788da-c49e-434e-b198-824a0a4e28c1;rpm;1521.06;2026-03-27T13:38:09
83a88a32-9452-4a5f-8b90-d0e3b9397087;3bf788da-c49e-434e-b198-824a0a4e28c1;battery_voltage;13.96;2026-03-06T19:42:32
f07a230f-046b-475f-8e5f-c8fb0ed44607;c098bd7b-e408-4a94-9d0a-b37cad08943b;tire_pressure_rl;1.97;2026-03-22T10:59:29
5c1f25b9-d0a6-4269-8680-e381f74030f1;c098bd7b-e408-4a94-9d0a-b37cad08943b;battery_voltage;13.27;2026-03-08T12:24:08
0064c793-ac24-491d-85f2-7e81bed5576a;c098bd7b-e408-4a94-9d0a-b37cad08943b;oil_pressure;1.56;2026-03-17T16:43:26
6ecd0c5b-98f5-4708-955f-f74b278afa21;c219b5d3-e40c-42b4-94ab-3090fce222ab;tire_pressure_fl;2.41;2026-03-06T15:57:39
6f67a647-49a5-49be-956e-15d02e27fcfc;c219b5d3-e40c-42b4-94ab-3090fce222ab;battery_voltage;11.62;2026-03-26T17:32:48
9a5850c8-09e5-4048-84ef-fa93d29b2699;c219b5d3-e40c-42b4-94ab-3090fce222ab;oil_pressure;1.83;2026-03-22T04:57:38
e4450e8a-85b8-49e8-8bde-6ba5ee699913;cae0379f-439f-429f-881b-b01672f935eb;fuel_level;83.61;2026-03-25T21:41:27
ca950fb5-d22c-4c8a-9958-06b24768ad6b;cae0379f-439f-429f-881b-b01672f935eb;fuel_level;44.96;2026-03-28T01:44:33
3219fa0c-681c-4310-8f56-366cc282dec8;cae0379f-439f-429f-881b-b01672f935eb;coolant_temp;69.18;2026-03-26T15:50:49
209f19a6-ea8b-4b3d-88e5-707a52f92822;29c02f7b-2cc1-424d-b36c-60f11d7c06e5;coolant_temp;74.02;2026-03-26T23:58:48
6275fd46-8fc2-46c5-af85-a8a464bf35f1;29c02f7b-2cc1-424d-b36c-60f11d7c06e5;battery_voltage;11.79;2026-03-05T08:30:49
d84a6b2b-9415-46b5-8554-604a66507be8;29c02f7b-2cc1-424d-b36c-60f11d7c06e5;tire_pressure_fr;2.71;2026-03-03T09:38:56
e83b7be6-97b2-468a-b701-9ef84ec58a10;7b4fbf0d-9acd-472a-9fb4-393af948b53e;fuel_level;43.82;2026-03-07T00:45:47
4136fae8-42b1-4142-8272-1006da94c53b;7b4fbf0d-9acd-472a-9fb4-393af948b53e;engine_temp;93.12;2026-03-04T16:00:24
0390e7dc-a1be-4cab-b0b2-c14f56a458b7;7b4fbf0d-9acd-472a-9fb4-393af948b53e;tire_pressure_fr;2.49;2026-03-11T13:23:06
f9d3e5f1-38e2-4697-ab92-8ad27da07486;8d074ade-e9c6-4464-b9f6-ade06e756c07;tire_pressure_fl;2.23;2026-03-19T08:16:54
5bdb8614-6dde-44bf-b67f-71bebdb2a3d9;8d074ade-e9c6-4464-b9f6-ade06e756c07;fuel_level;45.24;2026-03-12T19:17:43
9040d39c-8fc2-422a-8150-e4a34b048d99;8d074ade-e9c6-4464-b9f6-ade06e756c07;coolant_temp;90.2;2026-03-14T17:50:35
e5a3e137-28a9-435f-9d7b-133faceec9bd;18da1695-2141-45b4-8f40-0a55846f105e;rpm;1565.09;2026-03-18T17:30:16
91bb1278-cf01-473a-aac0-b966313a7935;18da1695-2141-45b4-8f40-0a55846f105e;tire_pressure_rl;2.38;2026-03-25T22:25:47
c71ade25-5f8d-4597-89f1-568bbbffbb2d;18da1695-2141-45b4-8f40-0a55846f105e;tire_pressure_fl;2.65;2026-03-22T03:47:14
7d299a68-2076-44f8-9d45-acb7f37102eb;4c295f1e-1c8d-41c5-a228-fabc09c92b3a;rpm;4828.79;2026-03-06T03:13:32
08e127f2-151a-477c-a022-af0e99fc78f2;4c295f1e-1c8d-41c5-a228-fabc09c92b3a;coolant_temp;91.44;2026-03-26T17:39:44
f756ea0e-16c1-40ca-ac93-84ac13606ce1;4c295f1e-1c8d-41c5-a228-fabc09c92b3a;engine_temp;76.43;2026-03-21T00:51:05
a4fadaa7-ffc3-4f0a-af33-f131a3155636;19e5dedd-45ab-4554-9530-20b773d673e3;tire_pressure_fl;2.27;2026-03-20T13:05:04
0e33c12d-7051-4c7d-8f71-754d1683418e;19e5dedd-45ab-4554-9530-20b773d673e3;tire_pressure_rl;2.02;2026-03-03T19:02:46
6cdd494b-f049-42db-8daf-ac5a0054a497;19e5dedd-45ab-4554-9530-20b773d673e3;coolant_temp;97.23;2026-03-13T19:41:33
09cd17b9-dfaf-4f94-b6d0-6bb1cf2e6a62;d68aaf17-f4a7-4eab-85a3-6ccb61390bea;tire_pressure_rl;2.51;2026-03-20T01:49:52
983a1578-3f4c-4d0a-b7b9-13ac10c207f2;d68aaf17-f4a7-4eab-85a3-6ccb61390bea;tire_pressure_fl;2.44;2026-03-15T00:12:54
2867e41c-099a-4460-9919-956bbefa0313;d68aaf17-f4a7-4eab-85a3-6ccb61390bea;fuel_level;32.17;2026-03-02T19:32:33
84d91c90-0a8a-480d-a9d9-08083e9e91aa;35f8a7b0-07f9-4650-ad36-53c84dbde1d9;tire_pressure_fr;2.42;2026-03-22T01:23:15
ffef36e6-dfd2-4d3f-b701-1b8c62fee83b;35f8a7b0-07f9-4650-ad36-53c84dbde1d9;engine_temp;109.03;2026-03-03T08:49:25
43e916d1-d5df-44da-a3d2-eb07d61ad4dc;35f8a7b0-07f9-4650-ad36-53c84dbde1d9;tire_pressure_rr;2.47;2026-03-13T18:12:33
9afeb715-13f0-4faf-b23a-1005a6535a5e;38920785-d86b-48f2-93d0-59ffd157c792;engine_temp;99.48;2026-03-03T02:35:18
bdb7c697-9b28-4549-b3af-84adad5d9fa3;38920785-d86b-48f2-93d0-59ffd157c792;fuel_level;91.93;2026-03-12T11:52:17
60a4e9bb-4c4b-43bd-bc0a-d83aac5a5a9b;38920785-d86b-48f2-93d0-59ffd157c792;tire_pressure_fr;2.41;2026-03-07T14:59:25
e2482ba3-cbdd-44f7-95c9-2f5127f6fdb0;3116313e-89f5-4e65-bb7b-fbb061278eaa;battery_voltage;11.51;2026-03-06T13:32:06
778cce52-4bb4-4e90-b4ff-ba8b751203e9;3116313e-89f5-4e65-bb7b-fbb061278eaa;fuel_level;11.88;2026-03-10T10:07:51
93036aaf-b387-4070-b32e-1d5f1100219d;3116313e-89f5-4e65-bb7b-fbb061278eaa;fuel_level;95.89;2026-03-18T18:16:44
16a02149-761f-4bec-9fcd-5ad7380b9c4f;0903c9ba-ecd6-40a6-b684-35c43005e595;rpm;5816.7;2026-03-19T15:49:15
5338eb77-fc17-40c7-bebf-15e3f075c8eb;0903c9ba-ecd6-40a6-b684-35c43005e595;tire_pressure_rr;2.76;2026-03-15T21:29:57
137ba7ad-9e23-42bb-96fc-bc202a947542;0903c9ba-ecd6-40a6-b684-35c43005e595;battery_voltage;14.09;2026-03-16T03:16:04
44278ef5-9d67-4157-9084-aa8ce1363d0f;241c0066-b3e7-45f3-9adb-e4521d332998;coolant_temp;85.35;2026-03-08T21:44:14
97a01794-5c8d-45ed-a8b4-848e0f916df7;241c0066-b3e7-45f3-9adb-e4521d332998;tire_pressure_rr;2.21;2026-03-12T16:34:00
d8602096-d566-4c59-bc25-bc8103e29f3f;241c0066-b3e7-45f3-9adb-e4521d332998;tire_pressure_rl;2.05;2026-03-03T12:43:47
bcea4b18-4c38-439e-ace4-da1d5eec3ce3;78585d76-ad7a-493e-96c1-dff48682384a;tire_pressure_rr;1.88;2026-03-06T15:20:22
48be89e7-227c-440c-ab5b-83b7b1e36ad5;78585d76-ad7a-493e-96c1-dff48682384a;tire_pressure_fr;2.69;2026-03-09T05:47:43
