Id;VehicleId;StartTime;EndTime;DistanceKm;AverageSpeed;FuelConsumed;EnergyConsumed;StartLocationId;EndLocationId
2ce4c43c-5df9-48a7-b238-0ccd5d3e692b;29c02f7b-2cc1-424d-b36c-60f11d7c06e5;2026-03-28T11:29:00;2026-03-28T12:43:00;47.6;38.6;;17.2;;
f046e87d-d049-429c-bb65-8ad6f34e9d16;7b4fbf0d-9acd-472a-9fb4-393af948b53e;2026-03-17T19:39:00;2026-03-17T21:30:00;119.0;64.3;;3.3;;
9e670f46-801a-409c-8f14-e068171f6f25;8d074ade-e9c6-4464-b9f6-ade06e756c07;2026-03-22T19:53:00;2026-03-22T21:38:00;114.5;65.4;;30.9;;
6350292c-099b-48ff-ad7d-3326557663c8;18da1695-2141-45b4-8f40-0a55846f105e;2026-03-10T10:43:00;2026-03-10T11:20:00;98.9;160.4;;18.8;;
c72a2aa0-d133-45fa-ac9e-d6ec9f7ff768;4c295f1e-1c8d-41c5-a228-fabc09c92b3a;2026-03-09T16:20:00;2026-03-09T17:40:00;55.9;41.9;;36.4;;
382d0fe6-1521-45c3-a016-72e89c39efed;19e5dedd-45ab-4554-9530-20b773d673e3;2026-03-21T10:12:00;2026-03-21T11:00:00;105.9;132.4;;14.3;;
db89a0d8-1473-40c5-bf83-87731c6b7c1b;d68aaf17-f4a7-4eab-85a3-6ccb61390bea;2026-03-02T18:54:00;2026-03-02T21:37:00;83.8;30.8;;18.0;;
b885a3ce-bda2-4e91-99a9-5cc26003dbe6;35f8a7b0-07f9-4650-ad36-53c84dbde1d9;2026-03-05T17:01:00;2026-03-05T19:58:00;102.0;34.6;;16.9;;
db1fb8b6-8c10-4d09-a7e3-46d8bea60836;38920785-d86b-48f2-93d0-59ffd157c792;2026-03-14T12:24:00;2026-03-14T12:43:00;118.7;374.8;;49.8;;
2b25a8e0-f41a-4217-986f-c6e78368415f;3116313e-89f5-4e65-bb7b-fbb061278eaa;2026-03-27T09:21:00;2026-03-27T10:27:00;138.8;126.2;;33.0;;
57d58252-310d-4e03-a71d-79e5767e97b8;0903c9ba-ecd6-40a6-b684-35c43005e595;2026-03-16T20:42:00;2026-03-16T22:23:00;103.9;61.7;;42.7;;
c7090a42-a454-4841-90a6-48e4852408be;241c0066-b3e7-45f3-9adb-e4521d332998;2026-03-27T16:56:00;2026-03-27T19:28:00;40.3;15.9;;7.6;;
ecceee63-e38b-4422-ae28-9be992778fbb;78585d76-ad7a-493e-96c1-dff48682384a;2026-03-05T17:16:00;2026-03-05T19:49:00;153.8;60.3;;11.6;;
d78ef77f-3fc4-49a7-9aa6-51f4933ae542;afe51456-d279-4d45-9de0-03f87f1e5351;2026-03-22T20:21:00;2026-03-22T23:18:00;22.4;7.6;;19.7;;
0ca5bb15-278d-44d9-8244-a5131b1cd0c5;0a44e656-e43f-4121-8e9a-3ddcf0bf4c1b;2026-03-24T19:19:00;2026-03-24T21:16:00;158.7;81.4;;18.6;;
e6cd3494-c5a1-4db5-a5a6-64df381e6d3e;5a978572-6d2b-44df-a5c0-9727c646a690;2026-03-09T15:18:00;2026-03-09T17:26:00;171.0;80.2;;25.1;;
9215d273-e736-40f8-b3b6-cbc19d3a6902;f6d7f8a9-c856-4b3a-9af3-8f6706b71bc7;2026-03-28T16:37:00;2026-03-28T19:15:00;189.1;71.8;;6.3;;
6c963b33-8e4a-480d-923f-1b222a39973c;cdb3830b-8ee8-4c53-a649-9e995b1e5468;2026-03-07T14:07:00;2026-03-07T15:54:00;108.3;60.7;;22.4;;
5ac0a57d-937b-4fd2-93db-8165cbcc1606;7a9be30d-ea42-451e-802f-29f2fc2ddd4f;2026-03-28T19:09:00;2026-03-28T19:54:00;198.5;264.7;;19.1;;
2a5f3a4b-ed3a-4526-92dd-872b3fa08323;d0b949d5-16fa-40f5-934d-b1522c98fe82;2026-03-19T20:58:00;2026-03-19T23:05:00;32.9;15.5;;43.5;;
3186c7c3-93ac-4f73-a419-c6263825290a;6a586db2-7574-4402-9032-c6f91897a5bd;2026-03-06T18:05:00;2026-03-06T20:19:00;69.9;31.3;;49.4;;
b7770a4f-f31d-472f-96c5-fb061a2b164c;75618605-70a3-46aa-9ca7-8b02e126eaf3;2026-03-11T16:03:00;2026-03-11T16:14:00;93.2;508.4;;12.8;;
ac7ac7da-926d-40a3-b5e6-a2ff4f0913a0;7f532bbb-dc91-4950-b73f-258a9cd7b8f4;2026-03-25T08:36:00;2026-03-25T09:26:00;100.5;120.6;;38.9;;
5eb8d072-52a8-4595-a86a-2bdcab100b69;43bd4a85-3c62-4fcc-98ff-20384706804a;2026-03-03T08:39:00;2026-03-03T10:40:00;128.5;63.7;;22.0;;
18af3cb4-915d-4eaf-bd88-c0e6ac5374d1;63de1197-180d-4726-a141-caef55069e8f;2026-03-16T12:00:00;2026-03-16T12:19:00;109.1;344.5;;37.3;;
939d5bb2-2b4f-4a49-9d67-d2a0a3c817dc;c5b3ebd2-8a64-4683-b59d-44d75a9d92aa;2026-03-01T20:20:00;2026-03-01T22:45:00;42.2;17.5;;34.8;;
6278ec62-9d05-4cd8-a616-c623e8d3574e;362a38be-cf1e-449f-a712-c2f34c742b5a;2026-03-21T17:15:00;2026-03-21T18:22:00;140.2;125.6;;19.2;;
88d57243-490e-4ec6-9edc-d580475a7c90;b499b33c-4994-403f-b4fc-616182abef3f;2026-03-05T07:24:00;2026-03-05T09:42:00;119.8;52.1;;10.8;;
03103baa-c46a-459a-a950-ac38b9b6b5b2;f5afef53-a139-4dfc-94cf-23a44ba1c7e6;2026-03-27T06:19:00;2026-03-27T07:43:00;93.9;67.1;;27.5;;
cb8a30e1-ab0e-4082-a78a-abcdef988047;2e476e21-ab2c-4f9a-ad5b-887b12e8d29a;2026-03-17T11:27:00;2026-03-17T12:11:00;71.8;97.9;;45.4;;
35db52e5-2b14-4692-8136-8c0d3a6a2f41;32b3b0f0-6ccb-4f1a-a621-e07c0740d80d;2026-03-12T18:12:00;2026-03-12T19:04:00;189.9;219.1;;46.2;;
79aa4b02-1769-42f5-b5e0-1731088aeaf6;2876ce14-8c22-43b1-aa97-8c4f8b630b34;2026-03-13T06:14:00;2026-03-13T07:21:00;146.8;131.5;;9.2;;
19c360ee-2f71-4d19-9694-c182f7e142e6;87dcec99-7c38-496d-a2e8-1e367a8d0b1b;2026-03-24T06:37:00;2026-03-24T08:56:00;38.0;16.4;;20.2;;
30e7097a-f226-43cb-a686-3bb5eb6585a9;9c6432ec-e7e7-43b0-a8e1-1e62f47d48ba;2026-03-21T18:02:00;2026-03-21T19:48:00;175.9;99.6;;15.0;;
f750d9ad-a951-4b3a-839f-7b5d7649025a;69e86881-8766-451c-98b5-fc6cc95068bd;2026-03-18T15:03:00;2026-03-18T17:45:00;199.0;73.7;;34.1;;
b6a6ab61-70ba-4605-a997-1a8a18896bf9;8b45865d-39cb-4e2d-8a1b-710326ed6c4b;2026-03-21T19:01:00;2026-03-21T19:23:00;139.5;380.5;;22.6;;
aa539eae-be6b-4991-b1d6-8a68d1849ebc;1ae4f7a3-f015-42e9-8c50-92d559cf28ff;2026-03-13T07:35:00;2026-03-13T08:49:00;97.5;79.1;;10.2;;
5ab56d1f-f540-4ec7-ad1b-ca88a82d5548;cd361d30-c969-4f47-9d0f-df2942f764dd;2026-03-23T16:40:00;2026-03-23T16:52:00;63.7;318.5;;34.1;;
872529d7-bec3-4f43-a596-cf123f2a1671;2b3fc5a7-bf29-48c8-b0ab-8e7930c5ee3c;2026-03-22T14:17:00;2026-03-22T17:06:00;123.1;43.7;;9.4;;
ce215c21-9897-4afc-bea1-72d2337c0a13;a9d79655-8d3a-43bc-b99d-f420599d9703;2026-03-27T20:06:00;2026-03-27T22:26:00;145.2;62.2;;8.5;;
42d713d8-30a3-4682-b8e4-4123e093b791;dc937436-bbc7-4a7b-8972-caa4abd6a6ff;2026-03-04T18:06:00;2026-03-04T20:23:00;43.7;19.1;;12.4;;
d148fc9b-d842-449d-a4ad-cf8be99b70ba;cb339d69-691b-45a6-a433-fa1bf7d5ce36;2026-03-09T19:33:00;2026-03-09T20:34:00;74.8;73.6;;22.3;;
7015aca9-8d04-4a02-9a7d-b5df88b4b539;10f80f64-15b8-4071-96e5-1d3e11e8af26;2026-03-06T06:35:00;2026-03-06T08:52:00;182.5;79.9;;35.3;;
104e21f3-9bfe-4ff9-b78d-b787815d7977;fe241c63-a6e2-47c0-b6ec-a1cf0ebcf53e;2026-03-16T11:15:00;2026-03-16T11:25:00;7.5;45.0;;7.2;;
ae560dff-5a54-4284-9795-1b81c5903846;658236de-587d-4c64-9e68-7d5bcbc47db0;2026-03-04T19:36:00;2026-03-04T21:52:00;34.1;15.0;;7.2;;
e3050aea-a96d-4491-9b3e-f083663a7ad5;422e0163-8af0-4cfd-9881-594cb83affce;2026-03-17T07:46:00;2026-03-17T08:21:00;181.4;311.0;;33.3;;
4b7e0d79-1a27-4c40-bc74-f6440d3cb231;eedef206-7177-4a1d-ba7b-8c2ee70994dd;2026-03-15T10:16:00;2026-03-15T12:24:00;14.8;6.9;;41.2;;
da11fc93-e6c2-4433-968d-2ad137bcd99d;354bc7c0-d359-4f66-984d-a3aa71283621;2026-03-28T06:54:00;2026-03-28T08:18:00;75.2;53.7;;34.8;;
f876e223-454e-4b7e-9fb5-b6d66549db90;b8826d28-1112-4545-990d-a9983218a02e;2026-03-14T17:07:00;2026-03-14T17:41:00;171.0;301.8;;44.8;;
cd52b187-e207-4748-bfc1-1313fca5e3e1;4f10ef32-e5e9-44e6-bf84-abc5890d686d;2026-03-01T19:08:00;2026-03-01T22:07:00;131.2;44.0;;18.4;;
790c2f7a-7823-428f-a62b-7da7be79ed47;af2d13d0-724c-452c-9ce0-68bb4434aed5;2026-03-15T15:17:00;2026-03-15T15:50:00;77.7;141.3;;19.1;;
338723f8-d7d2-48f0-bc61-802de21ff816;1076ec28-d872-426b-a2f2-10a25fb5ccf5;2026-03-04T12:25:00;2026-03-04T14:31:00;58.0;27.6;;21.1;;
8a1d8b99-6468-4f1e-b9a7-f09bbb399f0f;8cde2d8f-83ff-4b74-95f7-112bc3cbe7c1;2026-03-28T13:51:00;2026-03-28T15:48:00;131.5;67.4;;40.5;;
8a2aae2b-3c08-43f0-9023-8698ac18d7fb;8c000b30-3a73-4ba0-b726-58b152799a32;2026-03-04T08:44:00;2026-03-04T09:09:00;196.4;471.4;;42.7;;
