Id;Vin;Model;Manufacturer;Year;CurrentLocationId;BatteryStatusId;LastTripId
3116313e-89f5-4e65-bb7b-fbb061278eaa;09G59RCW6BD724G85;Tucson;Hyundai;2026;;;
0903c9ba-ecd6-40a6-b684-35c43005e595;KEJUX1V694GHP45R3;i3;BMW;2022;;;
241c0066-b3e7-45f3-9adb-e4521d332998;3GX4XT0K7EFFF4G0J;Superb;Skoda;2023;;;
78585d76-ad7a-493e-96c1-dff48682384a;YH3Z4DVWZG9PK7RGZ;EV6;Kia;2024;;;
afe51456-d279-4d45-9de0-03f87f1e5351;UR4BUBMUWYZAMK2EK;e-308;Peugeot;2020;;;
0a44e656-e43f-4121-8e9a-3ddcf0bf4c1b;P136YL0WXFDKLDFU5;Leaf;Nissan;2020;;;
5a978572-6d2b-44df-a5c0-9727c646a690;53UP9HZ4HV8WCR2DA;Puma;Ford;2023;;;
f6d7f8a9-c856-4b3a-9af3-8f6706b71bc7;JTVXHA84MJ1R9ZE2C;EQC;Mercedes;2021;;;
cdb3830b-8ee8-4c53-a649-9e995b1e5468;EX423VH2BXL60F4GS;bZ4X;Toyota;2023;;;
7a9be30d-ea42-451e-802f-29f2fc2ddd4f;F2WYRYLE9H9NZZKSG;Yaris;Toyota;2024;;;
d0b949d5-16fa-40f5-934d-b1522c98fe82;MKEM865XXK5E75WUD;e-tron GT;Audi;2021;;;
6a586db2-7574-4402-9032-c6f91897a5bd;65CD0VEF916C5NX79;Enyaq;Skoda;2022;;;
75618605-70a3-46aa-9ca7-8b02e126eaf3;GYF9MCS55L00V13YD;e-tron;Audi;2023;;;
7f532bbb-dc91-4950-b73f-258a9cd7b8f4;YG1VTKYFKZW2JFW1Y;Scenic E-Tech;Renault;2020;;;
43bd4a85-3c62-4fcc-98ff-20384706804a;F490B0WMPY8NRJKEV;e-2008;Peugeot;2025;;;
63de1197-180d-4726-a141-caef55069e8f;CYJ1KLML5C30S5V5R;e-208;Peugeot;2024;;;
c5b3ebd2-8a64-4683-b59d-44d75a9d92aa;7N056V193LNJTD70G;EV9;Kia;2022;;;
362a38be-cf1e-449f-a712-c2f34c742b5a;FLU59K4FR5ZB3D290;Leaf;Nissan;2022;;;
b499b33c-4994-403f-b4fc-616182abef3f;0RBXGYKJCV7J75AFB;EQS;Mercedes;2020;;;
f5afef53-a139-4dfc-94cf-23a44ba1c7e6;K4HVSWHDS36EH8B9S;ID.4;Volkswagen;2026;;;
2e476e21-ab2c-4f9a-ad5b-887b12e8d29a;4AZS3MF0E99B17C10;Ariya;Nissan;2022;;;
32b3b0f0-6ccb-4f1a-a621-e07c0740d80d;EZSGYJCZYM67MJE6C;ID.3;Volkswagen;2022;;;
2876ce14-8c22-43b1-aa97-8c4f8b630b34;NCXW927TCNVZDYUH0;ID.4;Volkswagen;2020;;;
87dcec99-7c38-496d-a2e8-1e367a8d0b1b;51YM880UF4F4MVXGF;Yaris;Toyota;2025;;;
9c6432ec-e7e7-43b0-a8e1-1e62f47d48ba;54L5Z5CZ4UDE209LB;Octavia;Skoda;2022;;;
69e86881-8766-451c-98b5-fc6cc95068bd;JES001CK5005EJ02X;Q8 e-tron;Audi;2020;;;
8b45865d-39cb-4e2d-8a1b-710326ed6c4b;HBM81HTT5PV8NHJE5;Explorer EV;Ford;2021;;;
1ae4f7a3-f015-42e9-8c50-92d559cf28ff;XZEVWLM09RHNJS8B0;Q8 e-tron;Audi;2020;;;
cd361d30-c969-4f47-9d0f-df2942f764dd;JFEW2733EJXE56ZJM;Niro EV;Kia;2023;;;
2b3fc5a7-bf29-48c8-b0ab-8e7930c5ee3c;9DHKWLLXRZVFTNUJW;Zoe;Renault;2023;;;
a9d79655-8d3a-43bc-b99d-f420599d9703;LKLYCBFCTP3B8VW7S;XC40 Recharge;Volvo;2024;;;
dc937436-bbc7-4a7b-8972-caa4abd6a6ff;6EDL5376PYKXXZ2J0;Austral;Renault;2022;;;
cb339d69-691b-45a6-a433-fa1bf7d5ce36;S6HU5SKGDV13SLXXN;EV6;Kia;2022;;;
10f80f64-15b8-4071-96e5-1d3e11e8af26;968W8BF296SPZDDV8;Zoe;Renault;2023;;;
fe241c63-a6e2-47c0-b6ec-a1cf0ebcf53e;AG4JT020C2DN0VE19;EX90;Volvo;2022;;;
658236de-587d-4c64-9e68-7d5bcbc47db0;HJG20Y0KN929CCCJY;Kona EV;Hyundai;2026;;;
422e0163-8af0-4cfd-9881-594cb83affce;6K9JXXL2WY998W7B0;Austral;Renault;2024;;;
eedef206-7177-4a1d-ba7b-8c2ee70994dd;WB7TRD7L1KSCHNB5X;Enyaq;Skoda;2023;;;
354bc7c0-d359-4f66-984d-a3aa71283621;P397DJPX71XM6YZT7;RAV4;Toyota;2023;;;
b8826d28-1112-4545-990d-a9983218a02e;WRWVP8X7ZUVH12ZKV;EQB;Mercedes;2022;;;
4f10ef32-e5e9-44e6-bf84-abc5890d686d;FZ5T7PNUUJGSSDRRD;Model S;Tesla;2025;;;
af2d13d0-724c-452c-9ce0-68bb4434aed5;7GJAL377NVXVDFRCM;iX;BMW;2022;;;
1076ec28-d872-426b-a2f2-10a25fb5ccf5;28MVCAWGYV68J96UN;RAV4;Toyota;2020;;;
8cde2d8f-83ff-4b74-95f7-112bc3cbe7c1;L6TMAYVNM249XF2GM;Megane E-Tech;Renault;2022;;;
8c000b30-3a73-4ba0-b726-58b152799a32;SAT1S5UYWAT0SDH6W;Q8 e-tron;Audi;2022;;;
